,job_title,location,salary_range,level,skills
3518,Master Data Management Plants (f/m/div.),"Karlsruhe, Germany",USD 39K - 73K *,Entry-level,"Agile, Computer Science, Data analysis, Data management, Data quality, Economics, +4"
3519,Senior Data Analyst H/F,"Paris, France",USD 92K - 130K *,Senior-level,"AWS, Azure, Data analysis, Data visualization, Engineering, GCP, +5"
3520,"[Job-11771] Data Engineer, Brazil",Brazil,USD 115K - 180K *,Senior-level,"Architecture, AWS, BigQuery, Cassandra, CI/CD, CX, +23"
3521,"Senior Software Engineer II, Clinical Data Pipeline (Remote)","South San Francisco, CA",USD 157K - 240K,Senior-level,"AWS, Azure, BigQuery, Computer Science, Data analysis, Data pipelines, +19"
3522,"Staff Machine Learning Engineer I, Ads Machine Learning - Technical Lead","Ciudad de México, Mexico",USD 131K - 201K *,Senior-level,"A/B testing, Deep Learning, Engineering, Machine Learning, ML models, NLP, +2"
3523,Head of Data,"Karlsruhe, Germany",USD 102K - 230K *,Executive-level,"Business Analytics, DataOps, Data warehouse, Excel, Jira, KPIs, +1"
3524,"Software Engineer (Scala, Python, Spark, SQL) III","IO, PA, United States",USD 69K - 128K *,Senior-level,"APIs, Architecture, AWS, Azure, Big Data, CI/CD, +15"
3525,Manager Data Engineering DE - Big Data AWS,"Bengaluru, India",USD 73K - 120K *,Mid-level,"Agile, Architecture, AWS, Big Data, Bigtable, Cassandra, +24"
3526,Sr. Data Modeler,"Mississauga, Ontario",USD 69K - 128K *,Senior-level,"Architecture, Azure, Business Intelligence, Data pipelines, Data Warehousing, Pipelines, +3"
3527,"CX Intelligence Specialist, Innovation Leader (Data Analyst)","Bogotá, Bogota, Colombia - …",USD 65K - 136K *,Mid-level,"CX, Excel, Looker, Machine Learning, Power BI, SQL, +1"
3528,"Senior Machine Learning Engineer (Modeling), Measurement","New York City, United …",USD 142K - 204K,Senior-level,"AWS, Azure, Banking, Blockchain, Crypto, Data pipelines, +12"
3529,Senior HRIS Data Analyst,"Palm Beach Gardens, FL, …",USD 92K - 130K *,Senior-level,"Computer Science, Data analysis, Data governance, Data management, Data Mining, Data quality, +8"
3530,"Senior HRIS Data Analyst (Relocation to Palm Beach Gardens, FL)","Atlanta, GA, United States",USD 92K - 130K *,Senior-level,"Computer Science, Data analysis, Data governance, Data management, Data Mining, Data quality, +8"
3531,Senior Associate Data Analytics L2,"Bengaluru, India",USD 45K - 84K *,Mid-level,"Agile, AWS, Azure, Consulting, CX, Data Analytics, +12"
3532,Data Analyst - Energy Home Services,"London, United Kingdom",USD 48K - 67K *,Entry-level,"Data analysis, Data Analytics, Data Studio, GCP, Looker, Python, +5"
3533,Senior Data Analyst - New Games Team,Canada,USD 112K - 168K,Senior-level,"Airflow, AWS, Databricks, Data Mining, Data quality, Engineering, +10"
3534,Data Operations Coordinator (m/w) - R-14973,Urdorf - Switzerland,USD 62K - 115K *,Senior-level,"Data management, DataOps, Privacy, R"
3535,Data Engineer GCP (H/F) - CDI,"Levallois-Perret, France",USD 59K - 135K *,Entry-level,"Architecture, Big Data, BigQuery, CI/CD, Dataflow, ELT, +13"
3536,"Senior Applied Scientist I, Core Fulfillment","Brooklyn, NY, United States",USD 164K - 192K,Senior-level,"Architecture, Computer Science, Docker, Engineering, Git, Machine Learning, +2"
3537,Data Engineer - Platform Mission Insights,London,USD 115K - 180K *,Senior-level,"BigQuery, Data pipelines, Data quality, ETL, GCP, Pipelines, +11"
3538,Senior Associate L2 - DS-AI &amp; Machine Learning,"Bengaluru, India",USD 45K - 84K *,Mid-level,"Agile, Architecture, Computer Science, Consulting, CX, Docker, +13"
3539,"Associate Client Manager/ Data Analyst - Must have Syndicated Data Analysis, SQL Skills, Python Preferred","Chicago, IL, United States",USD 65K - 136K *,Mid-level,"CX, Data analysis, Data Analytics, Genetics, Power BI, Python, +2"
3540,Senior Back-end Engineer (Python) - Artificial Intelligence (ID: 1615),"Remote, anywhere in LATAM",USD 49K - 92K *,Senior-level,"Architecture, Python"
3541,"Senior Software Engineer I, Machine Learning Systems","Brooklyn, NY, United States",USD 164K - 182K,Senior-level,"APIs, Architecture, Computer Science, Data pipelines, Distributed Systems, Docker, +10"
3542,"Staff Data Scientist, Threat Detection",Remote - United States,USD 198K - 297K,Senior-level,"Engineering, Python, R, Research, SQL, Statistics"
3543,Business Intelligence Developer,"Mumbai, Maharashtra, India",USD 45K - 84K *,Mid-level,"Business Intelligence, Data visualization, E-commerce, Economics, Engineering, ETL, +8"
3544,"Manager, Business Intelligence",US Remote,USD 62K - 115K *,Senior-level,"Agile, Business Intelligence, Data Analytics, Data management, DataOps, Engineering, +6"
3545,"Staff Product Manager, Machine Learning Evaluation","Brooklyn, NY, United States",USD 172K - 224K,Senior-level,"Engineering, Machine Learning, Model inference, OKR, Research"
3546,"Senior Data Scientist, Attribution","Boston, MA, United States",USD 156K - 225K,Senior-level,"Banking, Blockchain, Causal inference, Computer Science, Crypto, Data pipelines, +15"
3547,Principal Research Engineer (Formal Methods),"Dublin, County Dublin, Ireland",USD 41K - 240K *,Mid-level,"Computer Science, Distributed Systems, Engineering, Industrial, Python, Research, +1"
3548,Analytics Engineer,"Philadelphia, Pennsylvania",USD 103K - 175K *,,"Airflow, Computer Science, Data pipelines, Engineering, Looker, Pipelines, +5"
3549,Senior Associate Data Analytics L1,"Bengaluru, India",USD 45K - 84K *,Mid-level,"Agile, AWS, Azure, Consulting, CX, Data Analytics, +12"
3550,Senior Associate L1 DE-Big Data GCP,"Bengaluru, India",USD 45K - 84K *,Mid-level,"Agile, Airflow, Architecture, AWS, Azure, Big Data, +37"
3551,Sr. Data Scientist (Starlink Product),"Hawthorne, CA",USD 160K - 220K,Senior-level,"Clustering, Computer Science, Data analysis, Deep Learning, Linear algebra, Machine Learning, +10"
3552,Data Analytics Consultant,"Warszawa, Poland",USD 39K - 73K *,Entry-level,"Data Analytics, Spark"
3553,Manager Data Engineering  DE - Big Data Azure,"Bengaluru, India",USD 73K - 120K *,Mid-level,"Agile, Architecture, Azure, Big Data, Bigtable, Cassandra, +24"
3554,Manager - Data Science (AI Solutions),"Remote, MD, United States",USD 94K - 152K,,"Architecture, Computer Science, CX, Data analysis, Deep Learning, EDA, +12"
3555,"Senior Technical Sourcer, Machine Learning - EMEA remote",France - Remote,USD 45K - 85K *,Mid-level,"GitHub, Machine Learning, Python, Transformers"
3556,Director of Autonomy Integration,"Venice, California, United States",USD 236K - 324K,Executive-level,"Architecture, Autonomous Driving, Computer Science, Engineering, Machine Learning, PhD, +3"
3557,Marketing Data Analyst,"Chiasso, Switzerland",USD 51K - 94K *,,"Agile, Business Intelligence, Data pipelines, E-commerce, Engineering, Excel, +7"
3558,Director of Autonomy Integration (Remote),Remote,USD 236K - 324K,Executive-level,"Architecture, Autonomous Driving, Computer Science, Engineering, Machine Learning, PhD, +3"
3559,"Senior Machine Learning Engineer I, Fulfillment","Brooklyn, NY, United States",USD 164K - 192K,Senior-level,"AWS, Azure, CloudFormation, Engineering, GCP, Google Cloud, +4"
3560,"Senior Applied Scientist II, Market Optimization","Brooklyn, NY, United States",USD 184K - 216K,Senior-level,"Core ML, Data analysis, Deep Learning, Engineering, GCP, Google Cloud, +10"
3561,Senior Data Analyst,Remote,USD 92K - 130K *,Senior-level,"Business Intelligence, Computer Science, Databricks, Data pipelines, Economics, KPIs, +7"
3562,QA and Data Analyst,Mexico,USD 80K - 130K *,,"APIs, Data analysis, Data governance, Data Mining, Data quality, Data visualization, +3"
3563,Data Engineer iTV 4383,"Amersfoort, Utrecht, Netherlands",USD 96K - 172K *,,"DevOps, ETL, OLAP, Pipelines, Power BI, Scrum, +1"
3564,Marketing Data Analyst - full remote working,"Lisbon, Switzerland",USD 80K - 130K *,,"Agile, Business Intelligence, Data pipelines, E-commerce, Engineering, Excel, +7"
3565,US Master Data Manager,"New York City, United …",USD 68K - 110K,Senior-level,"Computer Science, Data governance, Data management, Data strategy, Excel, Finance, +2"
3566,"Staff Machine Learning Engineer, Foundation Models",San Francisco,USD 240K - 280K,Senior-level,"AWS, Classification, Deep Learning, EMNLP, GCP, ICLR, +13"
3567,Data Architect,"Reading, England, United Kingdom …",USD 135K - 195K *,Senior-level,"Architecture, Consulting, Data governance, Data management, Data quality, Data strategy, +2"
3568,Manager - DS-AI &amp; Machine Learning,"Bengaluru, India",USD 45K - 84K *,Mid-level,"Agile, Computer Science, Consulting, CX, Docker, Engineering, +14"
3569,Manager Data Science – Lead Digital et Média (H/F),"Paris, France",USD 62K - 115K *,Senior-level,"Big Data, E-commerce, NoSQL, Python, R, R&amp;D, +3"
3570,Machine Learning Engineer II-Ads,"Ciudad de México, Mexico",USD 131K - 201K *,Senior-level,"A/B testing, Deep Learning, Engineering, Machine Learning, ML models, NLP, +3"
3571,Senior Associate Data Engineering L2 DE - Big Data GCP,"Bengaluru, India",USD 73K - 120K *,Mid-level,"Agile, Airflow, Architecture, AWS, Azure, Big Data, +37"
3572,Data Quality Associate,London Office,USD 51K - 94K *,Mid-level,"Data quality, E-commerce, Excel, Machine Learning, Python"
3573,Senior Associate Data Engineering L2 DE - Big Data AWS,"Bengaluru, India",USD 73K - 120K *,Mid-level,"Agile, Airflow, Architecture, AWS, Azure, Big Data, +37"
3574,Senior Cloud Data Warehouse Engineer,Remote,USD 140K,Senior-level,"Agile, Architecture, Business Intelligence, Computer Science, Data pipelines, Data quality, +13"
3575,Sr. Machine Learning Ops Developer  - PennyMac (ID: 1603),"Remote, anywhere in LATAM",USD 49K - 92K *,Senior-level,"APIs, AWS, DevOps, DynamoDB, Lambda, Machine Learning, +4"
3576,"Senior Data Scientist, Causal Inference - Marketing Technology (6 - 12 Month Contract)",United States,USD 129K - 185K *,Senior-level,"Causal inference, Machine Learning, ML models, PhD, Python, R, +2"
3577,"Data Engineer (GCP, Python)",Poland - Remote,USD 73K - 120K *,Mid-level,"Airflow, Architecture, Azure, BigQuery, Dataflow, E-commerce, +8"
3578,Senior Machine Learning Engineer,Tel Aviv,USD 131K - 201K *,Senior-level,"Airflow, Big Data, BigQuery, CI/CD, Computer Science, Databricks, +26"
3579,Data Engineer/Senior Data Engineer,"Tysons, Virginia",USD 115K - 180K *,Senior-level,"APIs, Architecture, BigQuery, Business Intelligence, Cassandra, Computer Science, +18"
3580,Staff Data Engineer,SG - Singapore,USD 55K - 102K *,Senior-level,"Banking, FinTech"
3581,"Sr Principal Data Software Engineer (SASE, Cloud)","Santa Clara, CA, United …",USD 170K - 265K,Senior-level,"Agile, APIs, AWS, Azure, Big Data, Computer Science, +17"
3582,"Senior Technical Sourcer, Machine Learning - US remote","New York City, United …",USD 51K - 94K *,Mid-level,"GitHub, Machine Learning, Python, Transformers"
3583,"Senior Data Scientist, Pricing",NY - New York …,USD 129K - 185K *,Senior-level,"Clustering, Computer Science, Deep Learning, Engineering, Finance, FinTech, +15"
3584,Data Engineer,"Richmond, CA",USD 115K - 180K *,Senior-level,"Airflow, Architecture, AWS, Big Data, BigQuery, Data pipelines, +11"
3585,"Senior Software Engineer, Mission Autonomy","Costa Mesa, CA",USD 69K - 128K *,Senior-level,"Agile, APIs, Architecture, CMake, Computer Vision, Engineering, +7"
3586,Manager Data Analytics,"Bengaluru, India",USD 45K - 84K *,Mid-level,"Agile, APIs, Business Analytics, Clustering, Consulting, CX, +6"
3587,"Senior BI Developer (Remote, United States)","Waltham, MA, United States",USD 110K - 135K,Senior-level,"APIs, Business Intelligence, Data Analytics, Data governance, Data visualization, Data Warehousing, +13"
3588,"Instock Manager- Data Analytics, UAE National Only","Dubai, ARE",USD 55K - 102K *,Senior-level,"CX, Data Analytics, Excel, Statistics"
3589,Data Modeler,"Warsaw, Poland",USD 39K - 73K *,Entry-level,"Architecture, Big Data, Consulting, GitHub, Python, Scala, +1"
3590,Data Engineer,"Columbia, Maryland, United States",USD 125K - 250K,Mid-level,"AWS, Big Data, Data Analytics, Dataflow, Elasticsearch, Excel, +10"
3591,Pre-Sales Data Architect (Remote US),"San Francisco Bay Area, …",USD 204K - 306K,Senior-level,"Architecture, Engineering, Open Source, Streaming"
3592,MLOps Engineer,"Ho Chi Minh City, …",USD 45K - 84K *,Mid-level,"Computer Science, Java, Machine Learning, ML models, MLOps, Model training, +5"
3593,Senior Data Engineer (CFPB),"Washington, District of Columbia, …",USD 73K - 120K *,Mid-level,"Agile, Airflow, APIs, Architecture, AWS, AWS DataSync, +31"
3594,Marketing Data Analyst - Hybrid working model,"Madrid, Switzerland",USD 80K - 130K *,,"Agile, Business Intelligence, Data pipelines, E-commerce, Engineering, Excel, +7"
3595,"Data Scientist, Growth and Marketing",Remote - Canada,USD 129K - 185K *,Senior-level,"Business Intelligence, Computer Science, Consulting, Economics, Engineering, Hadoop, +5"
3596,VMS Data Science Manager,"Tokyo, Japan",USD 144K - 240K *,Senior-level,"Banking, Clustering, Computer Science, Consulting, Java, Linux, +8"
3597,Senior Associate Data Engineering (Public Sector),"Arlington, VA, United States",USD 95K - 143K,Mid-level,"Airflow, AWS, AWS Glue, Computer Science, Consulting, Databricks, +12"
3598,"Director, Business Intelligence","Addison, IL, United States",USD 97K - 175K,Executive-level,"Business Intelligence, Consulting, Data Analytics, Data warehouse, Engineering, Excel, +8"
3599,Senior Data Analyst,New York City/Remote,USD 95K - 110K,Senior-level,"Data analysis, Excel, KPIs, R, Research, SQL"
3600,Senior Vision Engineer,"San Rafael, CA, United …",,Senior-level,"Architecture, Deep Learning, Engineering, Industrial, Python"
3601,Cyber ETL,"Chantilly, VA",USD 69K - 128K *,Senior-level,"AWS, Computer Science, Elasticsearch, Engineering, ETL, Git, +6"
3602,Retail &amp; E-Commerce | Data scientist - Porto,"Porto, Portugal",USD 129K - 185K *,Senior-level,"Agile, APIs, Computer Science, Data analysis, Data Mining, Data visualization, +9"
3603,Machine Learning Engineer,United States - Remote,USD 74K - 128K *,Mid-level,"Computer Vision, Deep Learning, Distributed Systems, Engineering, Feature engineering, GPU, +12"
3604,Data Science Intern,Remote,,Entry-level,"Privacy, Python, R, SQL, STEM"
3605,Data Scientist/Senior Data Scientist,"Bengaluru, IN",USD 129K - 185K *,Senior-level,"Architecture, Classification, Computer Science, Data Mining, Deep Learning, Engineering, +13"
3606,Manager Data Engineering,"Bengaluru, India",USD 115K - 180K *,Senior-level,"Agile, Airflow, APIs, Architecture, AWS, Azure, +30"
3607,Tech Data Product Owner,"Madrid, Spain",USD 56K - 105K *,,"Agile, Architecture, AWS, Computer Science, Data management, Data quality, +6"
3608,Senior Data Scientist- Physics Focus,"Denver, Colorado, United States",USD 150K - 204K,Mid-level,"Data Analytics, Engineering, Physics, Python"
3609,Data Architect (AWS) - PennyMac (ID: 1601),"Remote, anywhere in LATAM",USD 135K - 195K *,Senior-level,"Architecture, AWS, Snowflake"
3610,"Data Engineer, Reporting Tools","Toronto, ON, Canada",USD 96K - 172K *,,"Airflow, Banking, Blockchain, Business Intelligence, Consulting, Crypto, +19"
3611,Data Engineering Architect (Azure),"Chicago, IL, United States",,Senior-level,"Agile, Architecture, AWS, AWS Glue, Azure, BigQuery, +34"
3612,"Data Analyst, Revenue Platform",US Remote,USD 92K - 130K *,Senior-level,"Business Intelligence, Data analysis, Data Analytics, Data pipelines, Economics, Engineering, +8"
3613,Data Engineer (NI based),"Belfast, Northern Ireland, United …",USD 115K - 180K *,Senior-level,"Agile, APIs, Architecture, AWS, Big Data, Business Intelligence, +20"
3614,Junior Data Analytics Engineer,"Papendrecht, Netherlands",USD 103K - 175K *,Entry-level,"APIs, Azure, Computer Science, Data analysis, Data Analytics, Databricks, +10"
3615,Analytics Engineer - Content Platform,London,USD 110K - 184K *,Senior-level,"Engineering, ETL, GCP, Python, Research, SQL, +2"
3616,Semi Senior Big data Developer,"Warsaw, Poland",USD 62K - 115K *,Senior-level,"Architecture, Big Data, Consulting, GitHub, Python, Scala, +1"
3617,Data Analyst,"Augusta, Georgia, United States",USD 125K - 250K,Mid-level,"Consulting, Data Analytics, Data Mining, ETL, JavaScript, RDBMS, +5"
3618,Machine Learning Engineer (Remote Eligible),"Bellevue, WA, USA",USD 115K - 178K,Senior-level,"APIs, AWS, Azure, Computer Science, Data pipelines, Deep Learning, +19"
3619,Data Scientist 3,"Augusta, Georgia",USD 44K - 81K *,Entry-level,"Biology, Chemistry, Computer Science, Data management, Data Mining, Engineering, +6"
3620,Big Data Engineer - PySpark,"Seattle, WA, United States",USD 130K - 155K,Senior-level,"Airflow, Big Data, Consulting, Consulting firm, ELT, Engineering, +11"
3621,"Senior Software Engineer II, Machine Learning-Ads","Ciudad de México, Mexico",USD 69K - 128K *,Senior-level,"A/B testing, Deep Learning, Engineering, Machine Learning, ML models, NLP, +3"
3622,Manager Data Engineering (H/F),"Paris, France",USD 115K - 180K *,Senior-level,"Agile, Architecture, Azure, Big Data, DevOps, Docker, +12"
3623,Cloud Data Engineer (H/F),"Wasquehal, France",USD 39K - 73K *,Entry-level,"Agile, Azure, Big Data, Data management, DataOps, DevOps, +5"
3624,Staff Data Engineer,Stockholm,USD 56K - 104K *,Senior-level,"Airflow, Architecture, Athena, AWS, Big Data, Data pipelines, +6"
3625,Senior Staff Planning Machine Learning Engineer,"Santa Clara, CA",USD 220K - 370K,Senior-level,"Architecture, Autonomous Driving, Computer Science, Computer Vision, Data Analytics, Data Mining, +19"
3626,Data Analyst,Bengaluru,USD 92K - 130K *,Senior-level,"A/B testing, Agile, Data analysis, Data Mining, Data pipelines, Data Studio, +13"
3627,"Data Manager, Data &amp; Platform Solutions","New York City, United …",USD 73K - 115K,Mid-level,"Mathematics, Research, Statistics"
3628,"Senior Product Manager, Ads Machine Learning","Ciudad de México, Mexico",USD 69K - 128K *,Senior-level,"Engineering, Machine Learning, Research"
3629,Sr Staff Machine Learning Architect,"Atlanta, Georgia, United States",USD 184K - 323K,Senior-level,"Java, Machine Learning, OOP, PhD, Python, Research, +1"
3630,Senior Product Manager (Data Product) [L6],"Seoul, South Korea",USD 55K - 102K *,Senior-level,"Big Data, Business Intelligence, Data analysis, E-commerce, Engineering, Finance, +4"
3631,Senior Machine Learning Scientist,Canada,USD 129K - 216K *,Senior-level,"A/B testing, AWS, Azure, Computer Science, Data analysis, Deep Learning, +10"
3632,Data analyst,"Paris, France",USD 92K - 130K *,Senior-level,"Agile, AWS, Azure, Data analysis, Data Analytics, Data Studio, +10"
3633,Data Engineer [Game Intelligence],"Malmö, Sweden",USD 96K - 172K *,,"Airflow, CI/CD, Data pipelines, Data quality, Docker, Engineering, +11"
3634,Research Scientist (Valence Labs),"Montréal, Quebec, Canada",USD 63K - 149K *,,"Architecture, Biology, Chemistry, Deep Learning, Drug discovery, Engineering, +7"
3635,Chief AI Scientist,"Remote, US",USD 31K - 200K *,Executive-level,"Computer Science, Engineering, Machine Learning, Research"
3636,Product Analyst - Remote (Mumbai),"Mumbai, Maharashtra, India - …",USD 40K - 75K *,Mid-level,"Business Intelligence, Consulting, CX, Data Analytics, E-commerce, Economics, +9"
3637,"Senior Software Engineer II, Machine Learning","Brooklyn, NY, United States",USD 184K - 216K,Senior-level,"A/B testing, Engineering, Java, Machine Learning, PHP, Python"
3638,"Manager, Data Science and Analytics","New York City, United …",USD 105K - 125K,Mid-level,"Consulting, Data visualization, Economics, Excel, KPIs, Mathematics, +6"
3639,IT Expert (Data management),"Brussels, Brussels, Belgium",USD 51K - 94K *,Mid-level,"Data management, Data quality, Excel, Jira, Oracle, PhD, +6"
3640,"Mission Data Analyst - Associate/Staff (Boulder, CO)","Boulder, Colorado, United States",USD 78K - 105K,Mid-level,"Agile, CI/CD, Computer Science, Data analysis, Data pipelines, Data visualization, +13"
3641,"Senior Analyst, Business Intelligence - Media Analytics","Philadelphia, PA, United States",USD 69K - 128K *,Senior-level,"Business Intelligence, Consulting, Data analysis, Data visualization, Excel, Power BI, +4"
3642,Senior Data Engineer,"El Dorado Hills, California, …",USD 115K - 180K *,Senior-level,"BigQuery, Business Intelligence, Classification, Data pipelines, Data quality, Data Warehousing, +14"
3643,Mid/Senior Data Scientist,"Kraków, Lesser Poland Voivodeship, …",USD 129K - 185K *,Senior-level,"Agile, BigQuery, Engineering, GCP, Google Cloud, Jupyter, +10"
3644,Senior Data Quality Specialist (WTB),"Vadodara, India",USD 55K - 102K *,Senior-level,"Computer Science, Data quality, E-commerce, Excel, Genetics, Market research, +1"
3645,"Power BI-utvecklare till Solna, Trollhättan och Umeå","Solna, Sweden",USD 39K - 73K *,Entry-level,"Azure, Databricks, Power BI, SQL"
3646,Data Engineer III - Weather Technology,"Remote or State College, …",USD 115K - 180K *,Senior-level,"AWS, Azure, Big Data, CI/CD, Computer Science, Databricks, +15"
3647,Senior Big data Developer,"Warsaw, Poland",USD 62K - 115K *,Senior-level,"Architecture, Big Data, Consulting, GitHub, Python, Scala, +1"
3648,Junior Big data Developer,"Warsaw, Poland",USD 39K - 73K *,Entry-level,"Architecture, Big Data, Consulting, GitHub, Python, Spark"
3649,"Director, Business Intelligence - Media Analytics and Client Solutions","Philadelphia, PA, United States",USD 81K - 152K *,Executive-level,"Business Intelligence, Consulting, Data analysis, Excel, Finance"
3650,Machine Learning Engineer Intern - Foundation Models,"San Diego/ Santa Clara, …",,Entry-level,"Autonomous Driving, Computer Science, Computer Vision, CUDA, Data analysis, Data pipelines, +20"
3651,Senior Solutions Engineer - India (Mumbai),Remote India,USD 49K - 92K *,Senior-level,"Architecture, Consulting, Engineering, JavaScript, Nonprofit, Privacy, +2"
3652,Staff Data Scientist - Advertising,United States - Remote,USD 169K - 272K,Senior-level,"AWS, BigQuery, Computer Science, Engineering, Excel, GCP, +18"
3653,Sales Data Quality Specialist,Pakistan - Remote,USD 49K - 92K *,Senior-level,"Data quality, Privacy, SQL, Testing"
3654,Senior Data Scientist,"Tel Aviv, Israel",USD 129K - 185K *,Senior-level,"Agile, Architecture, Classification, Clustering, Computer Science, Data Mining, +17"
3655,Engineering Manager - AI Developer Platform,"Mountain View, California",USD 192K - 260K,Senior-level,"Computer Science, Databricks, Engineering, Excel, LLMs, Machine Learning, +4"
3656,"Staff Data Engineer, Guest Data",United States - Remote,USD 200K - 254K,Senior-level,"Airflow, AWS, AWS Glue, BigQuery, CI/CD, Data quality, +23"
3657,Junior Analytics Engineer - Data Pro Supply,Paris or Remote from …,USD 103K - 175K *,Entry-level,"Airflow, BigQuery, Data management, Data quality, Engineering, ETL, +4"
3658,Head of Data,Anywhere (EMEA),USD 102K - 230K *,Executive-level,"CX, Data governance, Data strategy, Machine Learning"
3659,"Applied Scientist, ML AI","Santa Clara, California, USA",USD 136K - 222K,,"Architecture, ASR, AWS, Computer Vision, Data Mining, Java, +7"
3660,Applied Computer Vision Engineer- Automated Driving,"Bengaluru, India",USD 30K - 58K *,Senior-level,"Agile, Autonomous Driving, AWS, Azure, Computer Science, Computer Vision, +20"
3661,Analytics Engineer,"London, England, United Kingdom",USD 73K - 108K *,Mid-level,"Agile, Big Data, BigQuery, Business Intelligence, DataOps, Data quality, +8"
3662,Data Engineer-cum-Scientist,"Coimbatore, India",USD 115K - 180K *,Senior-level,"Architecture, AWS, Azure, Big Data, Bitbucket, Cassandra, +27"
3663,"Graduate Engineer 2024 - Backend, Frontend, Machine Learning &amp; Security (Open to remote across ANZ)","Sydney, New South Wales, …",USD 31K - 58K *,Entry-level,"Java, JavaScript, Machine Learning, OOP, Python, Security"
3664,Senior Data Science Consultant,"Bangkok, Bangkok Metropolis, Thailand",USD 122K - 139K *,Senior-level,"Banking, Computer Science, Computer Vision, Consulting, Data management, Data quality, +13"
3665,Sr Data Engineer,Mexico - Remote,USD 73K - 120K *,Mid-level,"AWS, Computer Science, Data management, Data Mining, Data pipelines, Data warehouse, +5"
3666,"Senior Hardware Reliability Engineer, Aircraft Structures","South San Francisco, California, …",,Senior-level,"Engineering, Robotics"
3667,Head of AML Operations / MLRO (m/f/d),"Ballerup, Denmark",USD 73K - 136K *,Executive-level,"Banking, FinTech, Machine Learning"
3668,Data Analyst,"Brussels, Brussels, Belgium",USD 65K - 136K *,Mid-level,"Data management, Excel, Jira, Oracle, Research, SAS, +3"
3669,"Product Data Science Manager, People Analytics",Bengaluru,USD 144K - 222K *,Executive-level,"Computer Science, Data analysis, Data Analytics, Data strategy, Machine Learning, NLP, +2"
3670,Research Engineer Hybrid Modeling Fuel Cell (f/m/div.),"Renningen, Germany",USD 41K - 240K *,Entry-level,"Azure, Data analysis, Engineering, GitHub, Industrial, Machine Learning, +7"
3671,Senior Data Scientist,Paris,USD 129K - 185K *,Senior-level,"E-commerce, Engineering, GitHub, Machine Learning, ML models, NLP, +4"
3672,Data Analyst-US time zone,India,USD 92K - 130K *,Senior-level,"Data Analytics, Data quality, Engineering, Excel, Research, Tableau"
3673,Sr. Principal Enterprise Data Architect,Remote,USD 208K - 286K,Senior-level,"Architecture, AWS, Classification, Data governance, Data management, Data quality, +5"
3674,Machine Learning Engineer,United States (Remote),USD 139K - 180K,Senior-level,"AWS, Computer Science, Databricks, E-commerce, Engineering, Finance, +5"
3675,Lead Data Scientist,"Sydney, Australia",USD 40K - 172K *,,"A/B testing, Causal inference, Econometrics, Machine Learning, ML models, Physics, +3"
3676,"Senior Software Engineer, Cloud Database (Remote, EMEA)",EMEA (Remote),USD 31K - 58K *,Senior-level,"Architecture, AWS, Azure, Distributed Systems, Engineering, GCP, +8"
3677,Senior Data Engineer (H/F),"Paris, France",USD 115K - 180K *,Senior-level,"Azure, Big Data, DataOps, DevOps, GCP, Hadoop, +11"
3678,Data Engineer Lead,"Pasig, Metro Manila, Philippines …",USD 73K - 120K *,Mid-level,"Airflow, APIs, Architecture, AWS, Data pipelines, Engineering, +16"
3679,Anaplan/PowerBI Developer - Weaver - Offshore,"Chennai, Tamil Nadu, India",USD 55K - 102K *,Senior-level,"Computer Science, Data visualization, Power BI, Security, SQL"
3680,Marketing Data Analyst,"Milan, Metropolitan City of …",USD 56K - 105K *,,"Agile, Architecture, Business Intelligence, Data analysis, Engineering, Machine Learning, +11"
3681,Data Developer,United States,USD 72K - 120K,Mid-level,"Bitbucket, Computer Science, Data governance, Data management, Data quality, Data visualization, +12"
3682,Principal AI Engineer,United States- Remote,USD 150K - 180K,Senior-level,"AWS, Azure, BERT, ChatGPT, Claude, CoHere, +15"
3683,"Mgr, Machine Learning Engrg Mgmt","Hyderabad, India",USD 55K - 102K *,Senior-level,"Java, Machine Learning, OOP, PhD, Python, Research, +1"
3684,"Senior Executive (대리), Data Science","Seoul, Korea, republic of",USD 55K - 102K *,Senior-level,"Data analysis, Data visualization, Engineering, Genetics, Market research, Mathematics, +7"
3685,Cloud Data Architect - AWS Databases,Remote US West,USD 62K - 115K *,Senior-level,"Architecture, AWS, Azure, Bigtable, Engineering, GCP, +7"
3686,Data Engineer,Austin or Remote US,USD 134K - 193K,Senior-level,"Airflow, APIs, Architecture, Big Data, CI/CD, Computer Science, +16"
3687,Senior Machine Learning Engineer - Remote,"Mountain View, United States",USD 165K - 265K,Senior-level,"Agile, Architecture, AWS, Computer Science, Databricks, Deep Learning, +12"
3688,Senior Data Engineer,"Menlo Park, California",,Senior-level,"Airflow, Architecture, AWS, Big Data, Computer Science, Data Analytics, +15"
3689,Director of Customer Success - EMEA (located in Dubai),"Amsterdam, Netherlands",USD 73K - 136K *,Executive-level,"CX, E-commerce, KPIs"
3690,Data Scientist I,"Bengaluru, India",USD 129K - 185K *,Senior-level,"Agile, Architecture, CX, Data Analytics, DevOps, Engineering, +10"
3691,"Data/Machine Learning Engineer - TensorFlow, PyTorch, scikit-learn, Data Preprocessing","Bengaluru, India",USD 131K - 201K *,Senior-level,"Agile, AWS, Azure, Computer Science, Docker, Engineering, +15"
