job_title,location,salary_range,level,skills
Data Analyst,"London, United Kingdom",USD 70K - 110K *,Mid-level,"APIs, Business Analytics, Business Intelligence, Data analysis, Data Mining, Data visualization, +15"
Senior Data Engineer,MEXICO,USD 121K - 190K *,Senior-level,"Agile, AWS, AWS Glue, CI/CD, CloudFormation, Data governance, +14"
"Power BI-utvecklare till Solna, Trollhättan och Umeå","Umeå, Sweden",USD 39K - 73K *,Entry-level,"Azure, Databricks, Power BI, SQL"
"Senior Vice President, Director, Data Science","Chicago, IL, United States",USD 69K - 128K *,Senior-level,"APIs, Architecture, AWS, Azure, Big Data, Classification, +23"
Sr Data Scientist,"Lisbon, Portugal",USD 137K - 207K *,Senior-level,"Architecture, AWS, Azure, Big Data, Classification, Clustering, +15"
Senior Data Engineer,Bengaluru,USD 121K - 190K *,Senior-level,"Airflow, APIs, Architecture, Athena, AWS, Big Data, +13"
Senior Data Scientist,"Bethesda, MD, United States",USD 137K - 207K *,Senior-level,"AWS, Classification, Clustering, Computer Science, Data pipelines, EDA, +15"
Machine Learning Intern,London,,Entry-level,"Business Intelligence, DevOps, Engineering, Finance, Machine Learning, Security"
Senior BI Analyst - Go-to-Market Saas,Copenhagen,USD 93K - 150K *,Senior-level,"Finance, Python, R, SQL"
Machine Learning Analyst,"Oxford, England, United Kingdom",USD 51K - 94K *,Mid-level,"Architecture, AWS, Azure, CI/CD, Computer Vision, Data analysis, +15"
"Systems Software Manager, Autonomous Driving","Foster City, CA",USD 69K - 128K *,Senior-level,"Autonomous Driving, Computer Science, Engineering, Machine Learning, Robotics"
Master Data Operator/Specialist,"Tbilisi, Georgia",USD 44K - 81K *,Entry-level,"Data quality, Research"
"Data Engineering &amp; Analytics Internships - Media Tech, Summer 2024","New York City, United …",,Entry-level,"Agile, AWS, Data governance, Data management, Data pipelines, Data Warehousing, +9"
Data Analyst,New York City/Remote,USD 80K - 90K,Senior-level,"Data analysis, Excel, KPIs, R, Research, SQL"
Insight Analyst,"Glasgow, United Kingdom",USD 43K - 51K *,,"Machine Learning, Python, Research, SQL, Tableau"
Senior/Lead GCP Data Engineer,"New York City, United …",USD 121K - 190K *,Senior-level,"Agile, Architecture, BigQuery, Bigtable, Consulting, CX, +9"
Tech Lead Machine Learning Engineer,"Mexico City, Mexico City, …",USD 51K - 94K *,Mid-level,"Credit risk, Data strategy, Engineering, Feature engineering, FinTech, Machine Learning, +7"
Senior Data Engineering (Snowflake),"Airlington, VA, United States",USD 103K - 154K,Senior-level,"Agile, Architecture, AWS, Azure, Consulting, CX, +13"
Senior SMWDC Data Analytics Team Lead,"San Diego, California, United …",USD 110K - 125K,Senior-level,"Data Analytics, Excel, Security"
Lead Machine Learning Engineer(Data Engineering),"Lviv, Remote",USD 121K - 190K *,Senior-level,"Agile, Architecture, Banking, CI/CD, Distributed Systems, Django, +12"
Senior Product Manager - Embedded and Data Analytics (Remote),"Raleigh, NC, United States",USD 62K - 115K *,Senior-level,"Agile, APIs, Architecture, Business Intelligence, CX, Data Analytics, +5"
Senior Data Engineer,"Cambridge, MA USA",USD 121K - 190K *,Senior-level,"Airflow, APIs, Architecture, AWS, Biology, Chemistry, +22"
Senior Account Manager - Data Quality,"Southbank, Australia",USD 55K - 102K *,Senior-level,"Agile, Consulting, Data management, Data quality"
Data Analyst for Food department,"Madrid, Spain",USD 55K - 90K *,Entry-level,"Engineering, Excel, Python, R, SharePoint, SQL, +2"
"Senior Site Reliability Engineer - Hadoop, Kubernetes, Python, Terraform, Spark/Kafka","Bengaluru, India",USD 55K - 102K *,Senior-level,"Ansible, AWS, Azure, Computer Science, Data management, Data pipelines, +18"
"Co-Op/Intern Software Engineer, AI Platform","Ottawa, Canada; Toronto, Canada",,Entry-level,"Agile, Big Data, Bitbucket, Engineering, GitHub, Machine Learning, +3"
Senior - Data Analyst (LOG-DA),"Bengaluru, India",USD 93K - 145K *,Senior-level,"Architecture, Data Analytics, Engineering, Excel, Industrial, SQL, +1"
"Senior Business Intelligence Analyst, Ting",Remote,USD 124K - 176K *,Senior-level,"Business Intelligence, Engineering, Looker, OKR, Power BI, Snowflake"
Machine Learning Ops Engineer - EMEA Remote,France - Remote,USD 45K - 85K *,Mid-level,"AWS, Consulting, Engineering, GCP, GitHub, Keras, +8"
Data Scientist,Copenhagen,USD 137K - 207K *,Senior-level,"Architecture, AWS, Azure, Classification, Data analysis, Data visualization, +19"
Senior Manager |Data Architect |Connected Technology Group,"Sydney, Australia",USD 115K - 193K *,Senior-level,"Architecture, Azure, Computer Science, Data Analytics, Data governance, DevOps, +8"
Systems Integration Engineer - Industrial Automation Robotics,"Atlanta, Georgia, United States",USD 56K - 105K *,Mid-level,"Classification, Computer Science, E-commerce, Engineering, Industrial, JavaScript, +2"
Senior - Principal Data Scientist,United States,USD 137K - 207K *,Senior-level,"Computer Science, Databricks, Data visualization, LLMs, Machine Learning, ML models, +9"
Senior Cloud Data Engineer,Remote,USD 62K - 115K *,Senior-level,"AWS, CI/CD, Computer Science, CX, Engineering, Nonprofit, +4"
Machine Learning Ops Engineer - US Remote,United States - Remote,USD 51K - 94K *,Mid-level,"AWS, Consulting, Engineering, GCP, GitHub, Keras, +8"
Data Analyst,Remote job,USD 93K - 145K *,Senior-level,"Banking, Data governance, Data warehouse, Excel, Finance, FinTech, +8"
"Winter 2024 Intern, Deep Learning for Computer Vision","Mountain View, CA",,Entry-level,"Classification, Computer Vision, Data Analytics, Deep Learning, Engineering, Machine Learning, +6"
(Global) Research Engineer· Lunit INSIGHT,"Seoul, Seoul, Korea, Republic …",USD 142K - 211K *,,"AWS, Azure, Computer Science, Computer Vision, Deep Learning, DevOps, +16"
(Senior) Analytics Engineer (m|f|x),Standort flexibel,USD 130K - 200K *,Senior-level,"Agile, Airflow, Architecture, AWS, Big Data, Business Intelligence, +15"
ML Scientist (Speech),Bengaluru,USD 55K - 102K *,Senior-level,"Architecture, ASR, Computer Science, CX, Deep Learning, EMNLP, +13"
Assistant Data Quality (H/F) – Alternance 24 mois,"Bois-Colombes, France",USD 39K - 73K *,Entry-level,"Architecture, Data management, Data quality, Excel, Oracle, PostgreSQL, +1"
Machine Learning Ops Engineer,London,USD 62K - 115K *,Senior-level,"Airflow, Ansible, APIs, AWS, Big Data, CI/CD, +27"
Sr Machine Learning Engineer (AI/ML/NLP/LLM/Generative AI),"Santa Clara, CA, United …",USD 132K - 214K,Senior-level,"Computer Science, Data Analytics, Deep Learning, Engineering, Java, LLMs, +7"
Senior Machine Learning Scientist,Remote - United States,USD 145K - 204K *,Senior-level,"AWS, Azure, Biology, Computer Science, Data analysis, Drug discovery, +14"
Journeymen Operations Research Analyst,"Charlottesville, VA",USD 47K - 125K *,,"Java, Open Source, Python, R, Research, Security, +1"
Senior Data Analyst,Kenya - Remote,USD 93K - 145K *,Senior-level,"Agile, BigQuery, E-commerce, Economics, FinTech, Physics, +4"
"Manager, Clinical Data Management",Remote - United States,USD 62K - 115K *,Senior-level,"Data management, GCP, PhD, Privacy, Research, Statistics, +1"
Perception Research Engineer,"San Diego, CA",USD 125K - 172K,Senior-level,"Autonomous Driving, Computer Science, Computer Vision, Deep Learning, Engineering, Industrial, +10"
Clinical Research Scientist,Remote US,USD 145K - 220K *,Senior-level,"PhD, Research, Statistics"
Data Quality Manager,"Madrid, Spain",USD 62K - 115K *,Senior-level,"Biology, Chemistry, Data management, Data Mining, Data quality, Genetics, +4"
Stage - Data Scientist - SBS - Paris,"Paris, France",,Entry-level,"Banking, Computer Science, Finance, FinTech, Microservices"
"Senior Software Engineer II, Data Engineering","Chennai, India",USD 121K - 190K *,Senior-level,"Architecture, AWS, Big Data, Data quality, Data warehouse, E-commerce, +18"
Senior Clinical Data Manager,"Waltham, Massachusetts, United States …",USD 51K - 94K *,Mid-level,"Consulting, Data management, Engineering, RDBMS, Research, SAS, +1"
BI Developer,"Solna, Sweden",USD 106K - 140K *,Senior-level,"Agile, Computer Science, Data visualization, DevOps, Power BI, Scrum, +2"
Graduate Data Analytics Cross-Functional (HR) - Automobile Manufacturer,"Gaydon, England, United Kingdom",USD 39K - 73K *,Entry-level,"Agile, Data Analytics, Engineering, Research, STEM"
Senior Data Science Consultant,"Eindhoven, Netherlands",USD 122K - 145K *,Senior-level,"Data Analytics, Engineering, Machine Learning, Python, R, Statistics"
Lead-Applied Data Scientist,"Bengaluru, India",USD 30K - 67K *,Senior-level,"Clustering, CX, Engineering, Excel, GitHub, Hadoop, +8"
418/2023 - IT Engineer - ﻿Cognitive Services (Azure OpenAI) &amp; IoT,"Alfragide, Lisboa, Lisboa, Portugal",USD 51K - 94K *,Mid-level,"Architecture, Azure, Computer Science, Consulting, CX, DevOps, +5"
"Senior Director, Technical Operations Business Systems and Data Strategy",Remote - United States,USD 62K - 115K *,Senior-level,"Architecture, Data Analytics, Data governance, Data management, DataOps, Data quality, +4"
"Data Analyst, Pricing","San Francisco, CA",USD 128K - 142K,Senior-level,"Consulting, Data analysis, Data Analytics, Research, SQL"
Power BI Expert,"Łódź, Poland",USD 62K - 115K *,Senior-level,"Agile, Computer Science, Engineering, ETL, Excel, MS SQL, +4"
Sr. Product Manager - Data Product,"Milan, Metropolitan City of …",USD 56K - 104K *,Senior-level,"A/B testing, CX, Data analysis, Engineering, Machine Learning, Prototyping, +5"
Data Science Engineer - EXP1,"Bengaluru:, India",USD 104K - 177K *,Senior-level,"Data pipelines, Engineering, Machine Learning, ML models, Pipelines"
Staff Software Engineer - Machine Learning Engineering,"San Francisco, CA or …",USD 150K - 232K *,Senior-level,"Architecture, Computer Science, Engineering, Machine Learning, Mathematics, MLOps, +4"
Data Analytics Manager,"São Paulo, Brazil",USD 130K - 190K *,Senior-level,"Airflow, APIs, Architecture, Business Analytics, Computer Science, Data Analytics, +16"
"Senior Data Analyst, GTM","Santa Monica, CA - …",USD 93K - 145K *,Senior-level,"Business Intelligence, Data management, Data pipelines, E-commerce, Engineering, GitHub, +12"
Graduate Data Analytics Cross-Functional (CSBP) - Automobile Manufacturer,"Gaydon, England, United Kingdom",USD 39K - 73K *,Entry-level,"Agile, Data Analytics, Engineering, Research, Security, STEM"
"EDE2VIZ--Senior Frontend Developer, Autonomous Driving","Telangana, India",USD 35K - 65K *,Entry-level,"Agile, Angular, APIs, Architecture, Autonomous Driving, Azure, +11"
Graduate Data Analytics Cross-Functional (Digital) - Automobile Manufacturer,"Gaydon, England, United Kingdom",USD 39K - 73K *,Entry-level,"Agile, Data Analytics, Engineering, Research, STEM"
Data Scientist -  Decisions,"San Francisco, CA",USD 139K - 155K,Senior-level,"A/B testing, Data analysis, Data pipelines, Economics, Engineering, ETL, +6"
Open Source AI/ML Strategist,"Seattle, WA, USA",USD 110K - 277K,Senior-level,"AWS, Data analysis, LLMs, Machine Learning, Open Source, Research, +1"
Data Architect,"Washington, DC",USD 68K - 234K,Senior-level,"Architecture, Big Data, Data pipelines, Engineering, Machine Learning, Pipelines, +1"
Graduate Data Analytics Cross-Functional (Commercial) - Automobile Manufacturer,"Gaydon, England, United Kingdom",USD 39K - 73K *,Entry-level,"Agile, Data Analytics, Engineering, Research, STEM"
Principal Clinical Data Manager,"Raleigh, North Carolina, United …",USD 51K - 94K *,Mid-level,"Classification, Consulting, Data management, Engineering, GCP, RDBMS, +1"
Research Engineer - Fine- Tuning API,"San Francisco, California, United …",USD 245K,Senior-level,"AGI, APIs, ChatGPT, DALL-E, Distributed Systems, Engineering, +7"
"Software Engineer (AI Data Engine, Staff/ Senior, Open Source, SaaS)",Worldwide,USD 62K - 115K *,Senior-level,"APIs, Architecture, Data management, Engineering, GitHub, Machine Learning, +7"
Senior Data Engineer - Talend Snowflakes,"Mumbai, India",USD 121K - 190K *,Senior-level,"APIs, Architecture, AWS, BigQuery, Bitbucket, DDL, +17"
Data Reporting Analyst,"Danvers, MA, United States",USD 44K - 81K *,Entry-level,"Business Intelligence, Computer Science, Data analysis, Data quality, Data visualization, Data Warehousing, +7"
Head of Data,"Vilnius, Kaunas, Remote, Hybrid",USD 142K - 290K *,Executive-level,"Airflow, Architecture, BigQuery, Data Analytics, Data management, Data strategy, +3"
Staff Data Engineer,Chicago,USD 190K - 250K,Senior-level,"Agile, Airflow, APIs, Architecture, Big Data, Business Intelligence, +24"
Sr Data Engineer,"Lehi, UT | Remote",USD 121K - 190K *,Senior-level,"AWS, Computer Science, Data pipelines, Data warehouse, Data Warehousing, Engineering, +5"
Data Scientist,Remote (Canada),USD 137K - 207K *,Senior-level,"AWS, Classification, Computer Science, Computer Vision, Deep Learning, GCP, +11"
Data Engineer - Remote (Req. #544),"Rochester, New York, United …",USD 90K - 140K,Mid-level,"Agile, AWS, AWS Glue, Azure, Big Data, CI/CD, +19"
Sr Staff Research Scientist/Engineer,"Hyderabad, India",USD 145K - 220K *,Senior-level,"Architecture, BERT, Computer Science, Deep Learning, Industrial, Java, +7"
"Senior Software Engineer, Data Stores",Remote,USD 152K - 190K,Senior-level,"Architecture, Data governance, Engineering, GitLab, Grafana, MongoDB, +1"
Machine Learning Engineer,"Medellín, Medellin, Colombia",USD 120K - 200K *,Mid-level,"AWS, Keras, Machine Learning, ML models, Python, PyTorch, +3"
"Senior Product Manager, Foundation Models",London,USD 62K - 115K *,Senior-level,"APIs, CoHere, Computer Science, Deep Learning, ICLR, LLMs, +7"
Data Engineering Senior Manager,Kraków,USD 121K - 190K *,Senior-level,"Architecture, Computer Science, Data governance, Data management, Data pipelines, Data quality, +16"
Data Scientist - Food,Jakarta,USD 137K - 207K *,Senior-level,"Clustering, Computer Science, E-commerce, Econometrics, GloVe, Machine Learning, +5"
"Software Engineer, ML platform",London,USD 62K - 115K *,Senior-level,"Autonomous Driving, AWS, Azure, Computer Science, Computer Vision, CUDA, +15"
Business Intelligence Analytics Engineer I,Poland - Remote,USD 120K - 193K *,,"Agile, Business Intelligence, DataOps, Data quality, Engineering, Finance, +7"
Senior Commercial Finance Insight Analyst,"London, United Kingdom",USD 43K - 51K *,Senior-level,"Data analysis, E-commerce, Excel, Finance, SQL, Tableau"
Research Engineer - Tools and Methods for Embedded AI System Design (f/m/div.),"Renningen, Germany",USD 151K - 230K *,Senior-level,"Architecture, AWS, Azure, Computer Science, Engineering, PhD, +3"
Perception Research Scientist,"San Diego, CA",USD 125K - 172K,Senior-level,"Autonomous Driving, Computer Science, Computer Vision, Data analysis, Deep Learning, Engineering, +10"
Planning &amp; IR Data Strategy Architect,Brazil - Remote,USD 49K - 92K *,Senior-level,"Agile, Architecture, Business Intelligence, Computer Science, Data Mining, Data strategy, +6"
Senior Data Engineer,Chicago,USD 165K - 210K,Senior-level,"Agile, Airflow, APIs, Architecture, Big Data, Business Intelligence, +24"
"Software (ML Product) Engineer (Staff/ Senior, Open Source, Python)",Worldwide,USD 62K - 115K *,Senior-level,"Deep Learning, Engineering, GitHub, Machine Learning, ML infrastructure, ML models, +4"
Senior Data Scientist,"London, United Kingdom",USD 137K - 207K *,Senior-level,"Athena, AWS, Clustering, Deep Learning, Engineering, Machine Learning, +8"
ETL Developer Sr. Analyst,"Arlington, VA",USD 53K - 99K,Senior-level,"Agile, Azure, CI/CD, Computer Science, Data analysis, Databricks, +12"
Staff Machine Learning Engineer,"North Bethesda, MD",USD 69K - 128K *,Senior-level,"CI/CD, Data analysis, Deep Learning, Distributed Systems, Engineering, Generative modeling, +11"
Senior Data Analyst,"Berlin, Germany",USD 93K - 145K *,Senior-level,"Airflow, Banking, Big Data, Data pipelines, Economics, Engineering, +4"
Data Scientist (Environmental/ Agronomic modelling),"Ispra, Province of Varese, …",USD 85K - 150K *,Mid-level,"Data analysis, Python, R, Statistics"
Azure Data Engineer and SQL DBA,"Guadalajara, Monterrey, Saltillo",USD 69K - 128K *,Senior-level,"Agile, Architecture, AWS, Azure, Computer Science, DevOps, +7"
Junior Data Analyst,"Sofia, Bulgaria",USD 55K - 90K *,Entry-level,"Data analysis, Testing"
Sr Data Engineer (Power BI),"Bengaluru, India",USD 121K - 190K *,Senior-level,"Business Intelligence, Computer Science, Data analysis, Data warehouse, Engineering, Power BI, +4"
"Senior Machine Learning Engineer, Marketing Technology",Remote,USD 185K - 221K,Senior-level,"BERT, Deep Learning, Engineering, Feature engineering, GPT, GPT-2, +12"
Senior Data Engineer,"Chicago, Illinois, United States",USD 121K - 190K *,Senior-level,"Agile, Airflow, Avro, AWS, CI/CD, Computer Science, +24"
Lead Software Integration Engineer - Industrial Automation Robotics,"Atlanta, Georgia, United States",USD 56K - 105K *,Mid-level,"Architecture, Classification, Computer Science, E-commerce, Engineering, Industrial, +3"
Autonomous Vehicle Operations Lead,"Mountain View, California",USD 69K - 128K *,Senior-level,"Deep Learning, Testing"
Software Engineer - Data Infrastructure,London,USD 62K - 115K *,Senior-level,"Autonomous Driving, AWS, Azure, BigQuery, Computer Vision, Data pipelines, +11"
"Data Analyst, Airports (Hybrid)","San Francisco, CA",USD 128K - 142K,Mid-level,"A/B testing, Data analysis, EDA, SQL, Testing"
Staff Machine Learning Engineer,Brno,USD 62K - 115K *,Senior-level,"Airflow, Architecture, AWS, Docker, Engineering, Git, +16"
Machine Learning Intern/Co-op (Winter 2024),"Toronto, Palo Alto, San …",,Entry-level,"AIStats, APIs, Autoregressive models, CoHere, CUDA, EMNLP, +14"
Data Analyst,"Ho Chi Minh City, …",USD 55K - 90K *,Entry-level,"AWS, AWS Glue, Cassandra, Computer Science, Data analysis, Data Analytics, +14"
Data Analytics Professionals,Istanbul / Maslak,USD 35K - 65K *,Entry-level,"Agile, Computer Science, CX, Data analysis, Data Analytics, Data management, +10"
Senior Data Engineer,"Remote, Canada",USD 121K - 190K *,Senior-level,"Agile, Ansible, APIs, Architecture, AWS, Computer Science, +22"
Senior Azure Data Engineering Consultant,Pune,USD 55K - 102K *,Senior-level,"Agile, APIs, Architecture, Azure, Big Data, Computer Science, +26"
Senior Software Engineer - Machine Learning Engineering,"San Francisco, CA or …",USD 150K - 232K *,Senior-level,"Computer Science, Engineering, Machine Learning, Mathematics, MLOps, Physics, +3"
"Principal Engineer, Data Engineering","Charlotte, NC",USD 121K - 190K *,Senior-level,"Airflow, Architecture, AWS Glue, Azure, Banking, Big Data, +20"
Clinical Data Manager,"Raleigh, North Carolina, United …",USD 51K - 94K *,Mid-level,"Consulting, Data management, GCP, Research, Testing"
Data Analyst,"İstanbul, İstanbul, Turkey",USD 93K - 145K *,Senior-level,"BigQuery, Data analysis, ETL, Looker, Mathematics, Power BI, +5"
Senior Operations Research Analyst,"Charlottesville, VA",USD 53K - 135K *,Senior-level,"Java, Open Source, Python, R, Research, Security, +1"
Lead Machine Learning Engineer(MLOps),"Bengaluru, Remote",USD 49K - 92K *,Senior-level,"Agile, Architecture, Banking, Django, Docker, Engineering, +14"
Lead Data Engineer,"Bengaluru, India",USD 65K - 121K *,Executive-level,"Agile, Angular, APIs, Big Data, CI/CD, Clustering, +23"
Utvecklingsingenjör ADAS/AD,"Gothenburg, Sweden",USD 62K - 115K *,Senior-level,"CI/CD, Git, Python"
"Senior Robotics Software Engineer, Research and Development (Remote in US or Canada)","Nashua, NH, United States",USD 62K - 115K *,Senior-level,"API Development, APIs, Architecture, E-commerce, Research, Robotics"
Staff Machine Learning Scientist,"Barcelona, Spain",USD 62K - 115K *,Senior-level,"Architecture, Azure, Computer Science, Databricks, Data Mining, Machine Learning, +13"
"Data Analyst, Customer Success","Los Angeles, CA, United …",USD 85K - 139K,Senior-level,"Banking, Blockchain, Clustering, Consulting, Crypto, Data Analytics, +11"
eData Analyst,"Sofia, Bulgaria",USD 48K - 67K *,Entry-level,"Genetics, Mathematics, Python, SQL, Statistics"
Sr Software Engineer - Big Data DevOps - Federal - 3rd Shift,"Santa Clara, California, United …",USD 69K - 128K *,Senior-level,"Ansible, AWS, Azure, Big Data, CI/CD, Data Analytics, +23"
Senior Expert Data Engineer - Montreal,"Montréal, QC, Canada",USD 115K - 180K *,Senior-level,"Airflow, APIs, Data Analytics, DataOps, DevOps, Docker, +17"
"Pre-College Instructor, Big Data, Machine Learning and Their Real World Applications (On-Campus) Summer 2024","New York City, United …",USD 44K - 81K *,Entry-level,"Banking, Big Data, Data Analytics, Machine Learning, ML models, Statistics, +1"
Senior Associate Data Engineering,"Houston, TX, United States",USD 73K - 120K *,Mid-level,"Agile, AWS, Azure, BigQuery, Bigtable, Consulting, +18"
Staff Software Engineer - Big Data DevOps - Federal - 2nd Shift,"Santa Clara, California, United …",USD 69K - 128K *,Senior-level,"Ansible, AWS, Azure, Big Data, CI/CD, Data Analytics, +23"
Senior Research Analyst - Subsurface,"Edinburgh, United Kingdom",USD 62K - 115K *,Senior-level,"Agile, Data quality, Engineering, Privacy, Python, Research"
Senior Web Analyst / Data Analyst,"London, United Kingdom",USD 92K - 130K *,Senior-level,"AWS, Azure, Data analysis, Data Analytics, Data Studio, Data visualization, +9"
Data Scientists Assistant Inter,"Gilroy, CALIFORNIA, United States",,Entry-level,"Data analysis, Data management, Excel, R, R&amp;D, Research, +2"
"Data Products, Solutions Management Director","San Francisco, CA, United …",USD 81K - 152K *,Executive-level,"Data analysis, Finance, Market research, PhD, Research, Tableau"
Distinguished Software Engineer (AI/ML),"Santa Clara, CA, United …",USD 230K - 270K,,"APIs, Architecture, Computer Science, Data Analytics, Deep Learning, Engineering, +10"
Consultant Confirmé Data Scientist / Data Analyst (H/F),"Wasquehal, France",USD 92K - 130K *,Senior-level,"Azure, Data management, GCP, Machine Learning, Python, R, +2"
Data Analytics Lead for Security Research (m/f/x),"Linz, Austria",,Senior-level,"Agile, Data analysis, Data Analytics, Kubernetes, Python, R, +3"
"Adjunct Lecturer, Political Analytics – Big Data &amp; Political Strategy (On-Campus, Spring 2024)","New York City, United …",USD 56K - 105K *,Mid-level,"Big Data, Data Analytics, Econometrics, R, Statistics, Teaching, +1"
"Intern, Data Analyst","Singapore, Singapore",,Entry-level,"Computer Science, Economics, Engineering, Excel, Industrial, Power BI, +1"
Senior Marketing Data Scientist,"London, United Kingdom",USD 129K - 185K *,Senior-level,"Athena, AWS, Deep Learning, Engineering, Machine Learning, Power BI, +7"
"Business Intelligence Analyst, Marketing (Colombia Remote)","Bogotá, Mexico",USD 49K - 92K *,Senior-level,"AWS, Business Intelligence, Snowflake, SQL, Tableau"
Data Engineer - Senior Level,"Madison, Wisconsin, United States …",USD 100K - 150K,Mid-level,"Airflow, BigQuery, CI/CD, Computer Science, Data Analytics, Databricks, +14"
Mid-Level Full Stack Developer/Data Engineer,"Vienna, Virginia, United States",USD 73K - 120K *,Mid-level,"Agile, Airflow, Angular, APIs, Architecture, Athena, +30"
Data Analytics Lead for Security Research,"Tallinn, Estonia",USD 62K - 115K *,Senior-level,"Agile, Data analysis, Data Analytics, Kubernetes, Python, R, +3"
Lead Data Engineer,"New York City, United …",USD 106K - 167K,Mid-level,"Agile, APIs, AWS, BigQuery, ChatGPT, Computer Science, +24"
Senior Machine Learning Scientist,"Barcelona, Spain",USD 129K - 216K *,Senior-level,"Architecture, Azure, Classification, Computer Science, Databricks, Data Mining, +14"
Machine Learning Engineer,"Antwerp, Belgium",USD 30K - 108K *,Entry-level,"AWS, Azure, Big Data, Computer Science, Computer Vision, Consulting, +21"
Insight Analyst,"Lisbon, Portugal",USD 39K - 73K *,Entry-level,"Economics, Excel, Genetics, Market research, Research"
Senior Data Science Consultant,"Amsterdam, Netherlands",USD 122K - 139K *,Senior-level,"Big Data, Computer Science, Consulting, Econometrics, Java, Linux, +8"
BI Developer  (m/f/x),"St. Julian's, Malta",USD 39K - 73K *,Entry-level,"Agile, Business Intelligence, Data analysis, Data Analytics, ETL, Machine Learning, +9"
Research Scientist Neural Rendering for Multi-Modal Synthetic Data Generation (f/m/div.),"Renningen, Germany",USD 63K - 149K *,Entry-level,"Computer Vision, Deep Learning, GitHub, Machine Learning, PhD, Python, +5"
Research Scientist or Engineer for AI Validation (f/m/div.),"Renningen, Germany",USD 63K - 149K *,,"Computer Science, Engineering, GitHub, Industrial, Machine Learning, PhD, +6"
Business Intelligence Intern,"Milan, Italy",,Entry-level,"Business Intelligence, Data quality, Economics, Engineering, Excel, Genetics"
"Intern, Battery Cell Modeling, Data Science Engineer, Summer 2024","Newark, CA",USD 56K - 136K,Entry-level,"AWS, Chemistry, Computer Science, Data analysis, Engineering, Machine Learning, +9"
Data Science - Specialist Learning Experience Designer (LXD),"London, England, United Kingdom …",USD 45K - 85K *,Mid-level,"MLOps, NLP, Research, Statistics, Teaching, Testing"
Data Analyst,"Santo Domingo, Distrito Nacional, …",USD 65K - 136K *,Mid-level,"Data analysis, Data visualization, Data Warehousing, ETL, Excel, Java, +9"
"Senior Product Data Analyst (Remote, PL)",Poland (Remote),USD 92K - 130K *,Senior-level,"Agile, Data Analytics, Data visualization, Econometrics, KPIs, Looker, +7"
Senior Solution Data Architect-Azure,"Hyderabad, Telangana, India",USD 135K - 192K *,Mid-level,"Agile, Architecture, Azure, Consulting, Databricks, DevOps, +7"
Data Analyst (Geographical Information Systems)   Graduate Entry,"Newark, United Kingdom",USD 48K - 67K *,Entry-level,"Agile, Architecture, Driver’s license, Engineering, Research"
Business Data Analyst Role,New York City,USD 70K - 110K,Senior-level,"APIs, Data Analytics, Data warehouse, Data Warehousing, Engineering, Excel, +6"
#11160 - Test Data Lead,United States - Remote,USD 115K - 130K,Mid-level,"Data management, DB2, Engineering, ETL, Informatica, Oracle, +4"
Senior Data Engineer,"BR São Paulo, São …",USD 115K - 180K *,Senior-level,"Agile, Airflow, AWS, Azure, BigQuery, CI/CD, +14"
Graduate Programme - Climate Change Data Scientist,"Auckland, New Zealand",USD 40K - 100K *,Entry-level,"Computer Science, Engineering, Finance, Mathematics, PhD, Python"
Data Analyst I,"Jersey City, NJ, United …",USD 80K - 130K *,,"Big Data, Data analysis, Data Analytics, Data governance, Data management, Excel, +12"
Data Engineer,"Lisbon, Lisbon, Portugal",USD 73K - 120K *,Mid-level,"Ansible, AWS, Big Data, CI/CD, Data governance, Data pipelines, +13"
Research Manager-Data Science,"East Syracuse, NY, United …",USD 44K - 81K *,Entry-level,"Agile, Chemistry, Computer Science, Industrial, Linux, Machine Learning, +10"
AI/ML Scientist / Engineer,"Lexington, Massachusetts",USD 56K - 105K *,Mid-level,"Classification, Computer Science, Deep Learning, Engineering, Machine Learning, Nonprofit, +6"
Marketing Data Scientist,"Bengaluru, India",USD 55K - 102K *,Senior-level,"Business Intelligence, Computer Science, Data Mining, Data visualization, Engineering, Machine Learning, +9"
Machine Learning Engineer/DevOps Engineer,"Amsterdam, Netherlands",USD 30K - 108K *,Entry-level,"Ansible, APIs, Architecture, AWS, Azure, Computer Science, +21"
"Senior Manager, Data Science","Petaling Jaya, Malaysia",USD 55K - 102K *,Senior-level,"Data analysis, Data visualization, E-commerce, Finance, Genetics, Market research, +6"
Machine Learning Engineer,"London, England, United Kingdom",USD 30K - 108K *,Entry-level,"Agile, Architecture, Banking, Causal inference, Computer Science, Engineering, +13"
Alternance - Data Engineer (H/F),"Paris, France",USD 59K - 135K *,Entry-level,"Agile, Airflow, APIs, AWS, CI/CD, Docker, +12"
Data Engineer Consultant,"Amsterdam, Netherlands",USD 39K - 73K *,Entry-level,"APIs, Architecture, AWS, Azure, Big Data, CI/CD, +26"
CV/ML Engineer for 3D Virtual Humans - Remote Europe,"Remote, Germany",USD 131K - 240K *,Senior-level,"Computer Science, Computer Vision, Deep Learning, Engineering, Machine Learning, ML models, +6"
Machine Learning Engineer,Pakistan - Remote,USD 131K - 201K *,Senior-level,"Architecture, Computer Science, Deep Learning, Engineering, Machine Learning, ML models, +4"
Consultant Data Engineer,"Brussels, Belgium",USD 39K - 73K *,Entry-level,"APIs, Architecture, AWS, Azure, Big Data, CI/CD, +26"
